,station,FIPS,county_name,date,data_type,value
197,GHCND:USC00205531,26135,Oscoda,1900-01-01T00:00:00,SNOW,227.0
198,GHCND:USC00205531,26135,Oscoda,1900-01-01T00:00:00,TMAX,-1.8
199,GHCND:USC00205531,26135,Oscoda,1900-01-01T00:00:00,TMIN,-10.2
200,GHCND:USC00205642,26149,St. Joseph,1900-01-01T00:00:00,PRCP,32.5
201,GHCND:USC00205642,26149,St. Joseph,1900-01-01T00:00:00,SNOW,100.0
202,GHCND:USC00205642,26149,St. Joseph,1900-01-01T00:00:00,TMAX,2.4
203,GHCND:USC00205642,26149,St. Joseph,1900-01-01T00:00:00,TMIN,-7.6
204,GHCND:USC00205662,26073,Isabella,1900-01-01T00:00:00,PRCP,41.5
205,GHCND:USC00205662,26073,Isabella,1900-01-01T00:00:00,SNOW,130.0
206,GHCND:USC00205662,26073,Isabella,1900-01-01T00:00:00,TMAX,0.6
207,GHCND:USC00205662,26073,Isabella,1900-01-01T00:00:00,TMIN,-7.6
208,GHCND:USC00205816,26095,Luce,1900-01-01T00:00:00,PRCP,13.9
209,GHCND:USC00205816,26095,Luce,1900-01-01T00:00:00,SNOW,114.0
210,GHCND:USC00205816,26095,Luce,1900-01-01T00:00:00,TMAX,-2.1
211,GHCND:USC00205816,26095,Luce,1900-01-01T00:00:00,TMIN,-10.7
212,GHCND:USC00206003,26089,Leelanau,1900-01-01T00:00:00,PRCP,63.6
213,GHCND:USC00206003,26089,Leelanau,1900-01-01T00:00:00,SNOW,636.0
214,GHCND:USC00206003,26089,Leelanau,1900-01-01T00:00:00,TMAX,-0.9
215,GHCND:USC00206003,26089,Leelanau,1900-01-01T00:00:00,TMIN,-6.4
216,GHCND:USC00206164,26045,Eaton,1900-01-01T00:00:00,PRCP,31.9
217,GHCND:USC00206164,26045,Eaton,1900-01-01T00:00:00,SNOW,91.0
218,GHCND:USC00206164,26045,Eaton,1900-01-01T00:00:00,TMAX,0.9
219,GHCND:USC00206164,26045,Eaton,1900-01-01T00:00:00,TMIN,-6.4
220,GHCND:USC00206171,26011,Arenac,1900-01-01T00:00:00,PRCP,13.9
221,GHCND:USC00206171,26011,Arenac,1900-01-01T00:00:00,SNOW,139.0
222,GHCND:USC00206171,26011,Arenac,1900-01-01T00:00:00,TMAX,-0.4
223,GHCND:USC00206171,26011,Arenac,1900-01-01T00:00:00,TMIN,-11.0
224,GHCND:USC00206292,26155,Shiawassee,1900-01-01T00:00:00,PRCP,25.1
225,GHCND:USC00206292,26155,Shiawassee,1900-01-01T00:00:00,SNOW,126.0
226,GHCND:USC00206292,26155,Shiawassee,1900-01-01T00:00:00,TMAX,0.1
227,GHCND:USC00206292,26155,Shiawassee,1900-01-01T00:00:00,TMIN,-6.8
228,GHCND:USC00206300,26155,Shiawassee,1900-01-01T00:00:00,PRCP,32.6
229,GHCND:USC00206300,26155,Shiawassee,1900-01-01T00:00:00,SNOW,153.0
230,GHCND:USC00206300,26155,Shiawassee,1900-01-01T00:00:00,TMAX,1.1
231,GHCND:USC00206300,26155,Shiawassee,1900-01-01T00:00:00,TMIN,-6.9
232,GHCND:USC00206507,26047,Emmet,1900-01-01T00:00:00,PRCP,62.0
233,GHCND:USC00206507,26047,Emmet,1900-01-01T00:00:00,SNOW,559.0
234,GHCND:USC00206507,26047,Emmet,1900-01-01T00:00:00,TMAX,-0.4
235,GHCND:USC00206507,26047,Emmet,1900-01-01T00:00:00,TMIN,-7.9
236,GHCND:USC00206642,26163,Wayne,1900-01-01T00:00:00,PRCP,31.3
237,GHCND:USC00206642,26163,Wayne,1900-01-01T00:00:00,SNOW,13.0
238,GHCND:USC00206642,26163,Wayne,1900-01-01T00:00:00,TMAX,1.3
239,GHCND:USC00206661,26063,Huron,1900-01-01T00:00:00,PRCP,0.0
240,GHCND:USC00206661,26063,Huron,1900-01-01T00:00:00,SNOW,0.0
241,GHCND:USC00206661,26063,Huron,1900-01-01T00:00:00,TMAX,-0.7
242,GHCND:USC00206661,26063,Huron,1900-01-01T00:00:00,TMIN,-8.0
243,GHCND:USC00206922,26133,Osceola,1900-01-01T00:00:00,PRCP,49.4
244,GHCND:USC00206922,26133,Osceola,1900-01-01T00:00:00,SNOW,482.0
245,GHCND:USC00206922,26133,Osceola,1900-01-01T00:00:00,TMAX,-1.0
246,GHCND:USC00206922,26133,Osceola,1900-01-01T00:00:00,TMIN,-9.1
247,GHCND:USC00207089,26141,Presque Isle,1900-01-01T00:00:00,PRCP,15.1
248,GHCND:USC00207089,26141,Presque Isle,1900-01-01T00:00:00,SNOW,151.0
249,GHCND:USC00207089,26141,Presque Isle,1900-01-01T00:00:00,TMAX,-0.6
250,GHCND:USC00207089,26141,Presque Isle,1900-01-01T00:00:00,TMIN,-9.9
251,GHCND:USC00207097,26099,Macomb,1900-01-01T00:00:00,PRCP,28.7
252,GHCND:USC00207097,26099,Macomb,1900-01-01T00:00:00,SNOW,0.0
253,GHCND:USC00207097,26099,Macomb,1900-01-01T00:00:00,TMAX,0.9
254,GHCND:USC00207097,26099,Macomb,1900-01-01T00:00:00,TMIN,-6.9
255,GHCND:USC00207271,26097,Mackinac,1900-01-01T00:00:00,PRCP,16.3
256,GHCND:USC00207271,26097,Mackinac,1900-01-01T00:00:00,SNOW,177.0
257,GHCND:USC00207271,26097,Mackinac,1900-01-01T00:00:00,TMAX,-1.3
258,GHCND:USC00207271,26097,Mackinac,1900-01-01T00:00:00,TMIN,-11.3
259,GHCND:USC00207280,26037,Clinton,1900-01-01T00:00:00,PRCP,18.1
260,GHCND:USC00207280,26037,Clinton,1900-01-01T00:00:00,SNOW,135.0
261,GHCND:USC00207280,26037,Clinton,1900-01-01T00:00:00,TMAX,1.5
262,GHCND:USC00207280,26037,Clinton,1900-01-01T00:00:00,TMIN,-6.7
263,GHCND:USC00207286,26021,Berrien,1900-01-01T00:00:00,PRCP,37.4
264,GHCND:USC00207286,26021,Berrien,1900-01-01T00:00:00,SNOW,127.0
265,GHCND:USC00207286,26021,Berrien,1900-01-01T00:00:00,TMAX,3.2
266,GHCND:USC00207286,26021,Berrien,1900-01-01T00:00:00,TMIN,-5.1
267,GHCND:USC00207557,26061,Houghton,1900-01-01T00:00:00,PRCP,21.4
268,GHCND:USC00207557,26061,Houghton,1900-01-01T00:00:00,SNOW,214.0
269,GHCND:USC00207557,26061,Houghton,1900-01-01T00:00:00,TMAX,-3.6
270,GHCND:USC00207557,26061,Houghton,1900-01-01T00:00:00,TMIN,-11.4
271,GHCND:USC00207662,26059,Hillsdale,1900-01-01T00:00:00,PRCP,14.0
272,GHCND:USC00207662,26059,Hillsdale,1900-01-01T00:00:00,SNOW,25.0
273,GHCND:USC00207662,26059,Hillsdale,1900-01-01T00:00:00,TMAX,0.8
274,GHCND:USC00207662,26059,Hillsdale,1900-01-01T00:00:00,TMIN,-7.1
275,GHCND:USC00207690,26159,Van Buren,1900-01-01T00:00:00,PRCP,35.0
276,GHCND:USC00207690,26159,Van Buren,1900-01-01T00:00:00,SNOW,249.0
277,GHCND:USC00207690,26159,Van Buren,1900-01-01T00:00:00,TMAX,1.6
278,GHCND:USC00207690,26159,Van Buren,1900-01-01T00:00:00,TMIN,-4.0
279,GHCND:USC00207826,26117,Montcalm,1900-01-01T00:00:00,TMAX,-0.7
280,GHCND:USC00207826,26117,Montcalm,1900-01-01T00:00:00,TMIN,-9.2
281,GHCND:USC00208159,26053,Gogebic,1900-01-01T00:00:00,PRCP,30.3
282,GHCND:USC00208159,26053,Gogebic,1900-01-01T00:00:00,SNOW,303.0
283,GHCND:USC00208172,26087,Lapeer,1900-01-01T00:00:00,PRCP,26.3
284,GHCND:USC00208172,26087,Lapeer,1900-01-01T00:00:00,SNOW,279.0
285,GHCND:USC00208172,26087,Lapeer,1900-01-01T00:00:00,TMAX,0.8
286,GHCND:USC00208172,26087,Lapeer,1900-01-01T00:00:00,TMIN,-6.2
287,GHCND:USC00208411,26027,Cass,1900-01-01T00:00:00,PRCP,56.9
288,GHCND:USC00208411,26027,Cass,1900-01-01T00:00:00,SNOW,254.0
289,GHCND:USC00208411,26027,Cass,1900-01-01T00:00:00,TMAX,1.9
290,GHCND:USC00208411,26027,Cass,1900-01-01T00:00:00,TMIN,-6.3
291,GHCND:USC00208434,26157,Tuscola,1900-01-01T00:00:00,PRCP,35.2
292,GHCND:USC00208434,26157,Tuscola,1900-01-01T00:00:00,SNOW,268.0
293,GHCND:USC00208434,26157,Tuscola,1900-01-01T00:00:00,TMIN,-6.5
294,GHCND:USC00208631,26149,St. Joseph,1900-01-01T00:00:00,PRCP,25.1
295,GHCND:USC00208631,26149,St. Joseph,1900-01-01T00:00:00,SNOW,75.0
296,GHCND:USC00208631,26149,St. Joseph,1900-01-01T00:00:00,TMAX,1.6
297,GHCND:USC00208631,26149,St. Joseph,1900-01-01T00:00:00,TMIN,-6.7
298,GHCND:USC00208725,26163,Wayne,1900-01-01T00:00:00,PRCP,27.3
299,GHCND:USC00208725,26163,Wayne,1900-01-01T00:00:00,SNOW,84.0
300,GHCND:USC00208725,26163,Wayne,1900-01-01T00:00:00,TMIN,-6.7
301,GHCND:USC00208851,26003,Alger,1900-01-01T00:00:00,PRCP,40.1
302,GHCND:USC00208851,26003,Alger,1900-01-01T00:00:00,SNOW,355.0
303,GHCND:USC00208851,26003,Alger,1900-01-01T00:00:00,TMAX,-2.9
304,GHCND:USC00208851,26003,Alger,1900-01-01T00:00:00,TMIN,-11.2
305,GHCND:USC00208887,26123,Newaygo,1900-01-01T00:00:00,PRCP,34.5
306,GHCND:USC00208887,26123,Newaygo,1900-01-01T00:00:00,SNOW,281.0
307,GHCND:USC00208887,26123,Newaygo,1900-01-01T00:00:00,TMAX,1.4
308,GHCND:USC00208887,26123,Newaygo,1900-01-01T00:00:00,TMIN,-8.4
309,GHCND:USC00209006,26065,Ingham,1900-01-01T00:00:00,PRCP,18.7
310,GHCND:USW00014804,26099,Macomb,1900-01-01T00:00:00,PRCP,5.0
311,GHCND:USW00014804,26099,Macomb,1900-01-01T00:00:00,SNOW,0.0
312,GHCND:USW00014804,26099,Macomb,1900-01-01T00:00:00,TMAX,1.0
313,GHCND:USW00014804,26099,Macomb,1900-01-01T00:00:00,TMIN,-7.3
314,GHCND:USW00014824,26041,Delta,1900-01-01T00:00:00,PRCP,17.1
315,GHCND:USW00014824,26041,Delta,1900-01-01T00:00:00,SNOW,89.0
316,GHCND:USW00014824,26041,Delta,1900-01-01T00:00:00,TMAX,-1.4
317,GHCND:USW00014824,26041,Delta,1900-01-01T00:00:00,TMIN,-9.6
